事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
NMW202507070202,柳汀新村15幢303老人投诉小区内主干道乱停车影响小区居民出行安全,海曙区,南门街道,三级事件,城市管理,公共秩序纠纷,经济生态,归档,归档,2025-07-07 09:01:28,2025-07-08 10:33:53,镇街科室: 已联系上车主，把车挪走,,物业办,基层智治、全量矛调,海曙区/南门街道/马园社区/马园社区三
DQIW202507110301,#（文明检查）公共场所卫生#网格员日常巡查发现，小区内有乱丢的矿泉水瓶，影响小区环境卫生。,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-11 09:15:32,,,,,基层智治,海曙区/洞桥镇/明苑社区/明苑社区二
SQW202507140458,塘西村陈江岸网格内对岀租房进行消防安全检,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-14 15:47:35,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村一
SQW202507130222,“文明检查”北路二村消防安全检查3幢1单元，楼道内灭火器已配备！,海曙区,石碶街道,一级事件,消防安全,记录表更新问题,平安法治,归档,归档,2025-07-13 15:40:01,,,,,基层智治,海曙区/石碶街道/东方社区/东方社区四
SQW202507020325,#消防安全类其他#巡查发现庄湾沁园七幢楼道有大量杂物违规占道堆放，影响楼道的畅通度，存在消防安全隐患，已联系居民清理。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-02 10:21:39,,,,,基层智治,海曙区/石碶街道/建庄社区/建庄社区二
12345386814,网格员走访辖区，发现汽车违规停放，影响出行，请城管中队协调处理。,海曙区,江厦街道,五级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-25 13:58:20,2025-07-26 09:19:16,镇街科室: 该案件已处理，请予以结案,,城管江厦中队,12345热线,海曙区/江厦街道/新街社区/商江厦银座专（新街社区十二）
BYW202507280202,今日完成对小候鸟王彦柠上门走访，对象走访已离开网格，-#小候鸟#,海曙区,白云街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 08:38:11,,,,,基层智治,海曙区/白云街道/安泰社区/安泰社区二
SQW202507160453,在走访巡查过程中发现塘西佳苑楼道有花盆堆放及自行车摆放，影响居民出入楼道存在安全隐患，请物业人员处理。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-16 14:40:45,,,,,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区二
SQW202507070231,#出口、通道不畅通#南城名苑小区住宅楼道口通道上放置物品，影响楼道通畅，有消防安全隐患，待处理,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-07 09:26:59,,,,,基层智治,海曙区/石碶街道/丽洲社区/丽洲社区二
NMW202507230005,网格员走访发现有垃圾，影响市容环境，希望有关部门协助处理。,海曙区,南门街道,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-23 16:41:44,,,,,基层智治,海曙区/南门街道/澄浪社区/澄浪社区十
JSGW202507120008,152****7917老板不结工资，双方在一起有纠纷需要处理 #非警务#纠纷事项#劳资问题#报警电话:152****7917,海曙区,集士港镇,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-12 17:48:57,2025-07-12 22:39:51,镇街科室: 经工作人员现场确认，报警人郑志娟（身份证号：4103*****1520）与段桥平（身份证号：4328*****2435，手机号：139****9735）因工资问题引起纠纷，经调解，对方承诺近日发放。,,非警务协同处置,基层智治、全量矛调,海曙区/集士港镇/公众社区/警情分流网格
SQW202507020050,"“文明检查""北路一村一网格员巡逻发现塘西中路38号旁边有汽车堵住消防通道，存在安全隐患，请有关部门处理。",海曙区,石碶街道,三级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-02 10:22:37,2025-07-02 13:36:54,镇街科室: 有汽车堵住消防通道，存在安全隐患，已通知车主，现已开走,,应消站,基层智治,海曙区/石碶街道/新区社区/新区社区三
12345605382,因我家风窗漏水，现店家不处理，现与对方产生纠纷，双方都在现场，请处理，报警电话：137****4433 #非警务#纠纷事项#消费问题#报警电话:137****4433,海曙区,高桥镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-30 20:33:59,2025-07-31 13:35:54,镇街科室: 与GQW202****00013同警，属于重复事件。到现场，经了解，报警人（陈峰磊3302*****6474，电话137****4433，住址：高桥镇芦园小区）因（余六得3601*****0037，电话152****3372，住址：高桥镇长乐村）给其装的窗户漏水赔偿一事有纠纷。现场调解不下，带回所里调解。经调解，余六得一次性赔偿陈峰磊窗户漏水经济上的损失费等共计人民币3000元，即时履行。双方签署调解协议，此事了结。（徐鹏程 汪陈雷 调解员王波）,,非警务协同处置,12345热线,海曙区/高桥镇/公众社区/警情分流网格
GQW202507030015,高桥镇高桥路617号路上停车警示桩倾斜破损，影响交通安全，望相关部门派人处理。,海曙区,高桥镇,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-03 10:33:56,2025-07-03 15:01:12,镇街科室: 损坏的警示桩已经修复完成,,交警中队,基层智治,海曙区/高桥镇/君馨社区/君馨社区九
GLOW202507260001,我在租车行租车，现在车已经还了，因租金问题引起纠纷。报警人电话：158****7372 #非警务#纠纷事项#租赁问题#报警电话:158****7372,海曙区,鼓楼街道,三级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-26 10:54:57,2025-07-28 08:54:46,镇街科室: 民警已到达现场处置，经了解系合同纠纷，告知其向法院起诉。,,非警务协同处置,基层智治、全量矛调,海曙区/鼓楼街道/公众社区/警情分流网格
SQW202507100022,"“文明检查""北路一村一网格员对小区店铺进行消防设施检查未发现异常。",海曙区,石碶街道,一级事件,消防安全,记录表更新问题,平安法治,归档,归档,2025-07-10 09:31:10,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区三
GLW202507100603,我是滴滴司机，黄牛把另外一个顾客放在我车上，我不愿意。现顾客不愿意下车引起纠纷157****9141 #非警务#纠纷事项#司乘（代驾）问题#报警电话:157****9141,海曙区,古林镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-10 11:27:57,2025-07-10 11:31:04,镇街科室: 去电联系报警人，双方已协商完毕无需处置。,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
SQW202507030342,#消防安全类其他#本网格配合村社对沿街商铺进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-03 09:44:52,,,,,基层智治,海曙区/石碶街道/汪家村/汪家村二
GLW202507230207,在巡查过程中发现宋严王村严家房屋5-21-3门口有小广告张贴，影响环境，请处理,海曙区,古林镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-23 13:58:49,2025-07-23 14:26:46,村社区: 已派保洁人员上门整改完毕,,宋严王村,基层智治,海曙区/古林镇/宋严王村/宋严王村三
DQIW202507230116,#公共场所卫生#网格员日常巡查发现嘉源餐饮门口停车位上有垃圾。,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-23 12:25:05,,,,,基层智治,海曙区/洞桥镇/章远社区/工洞北工业专（章远社区六）
12345344959,#擅自占用道路堆物、施工#网格员在走访时发现大件垃圾房前有装修垃圾堆放。,海曙区,月湖街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-21 08:43:10,2025-07-22 17:15:31,镇街科室: 街道城建办已督促物业处理,,城建办,12345热线,海曙区/月湖街道/县学社区/县学社区四
12345871976,我们是装修公司的，有业主尾款没有结清，联系对方不接电话，现在对方家楼下，双方协商不下。177****3817 #非警务#纠纷事项#劳资问题#报警电话:177****3817,海曙区,段塘街道,五级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-26 17:09:02,2025-07-28 10:03:49,镇街科室:  报警人顾炯3302*****363X，177****3827 业主不在现场 姚年红181****2555 因公司未收到装修尾款，报警人工资未发放，现前往业主家索要工钱，业主未在家，已告知报警人是与公司发生经济关系与业主无关，如公司未发放可起诉公司讨要工钱,,非警务协同处置,12345热线,海曙区/段塘街道/公众社区/警情分流网格
GLOW202507040302,#（文明检查）违法占道停车、设摊等妨碍交通的信息-私家车乱停放#中央花园小区西门外车行道上有私家车占道违停，影响车辆安全通行，存在安全隐患，请相关部门予以协助处理。,海曙区,鼓楼街道,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-04 11:00:14,2025-07-04 14:07:20,镇街科室: 已派工作人员电话提示车主文明停车，已驶离。,,党政办,基层智治,海曙区/鼓楼街道/孝闻社区/孝闻社区六
GQW202507080404,新庄村委会内电子屏无损坏，二维码已张贴。,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-08 09:53:54,,,,,基层智治,海曙区/高桥镇/新庄村/新庄村一
YJIW202507070103,今天在潘家垫网格内巡逻中，发现路旁杂物垃圾堆放现象，请相关部门尽快处理好。-#公共场所卫生#-#公共场所卫生#,海曙区,鄞江镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 06:23:25,2025-07-08 10:31:29,"镇街科室: 已由环卫部门进行处理，垃圾已清理，事件处理完毕
",,农业农村办,基层智治,海曙区/鄞江镇/沿山村/沿山村二
GQW202507040109,为减少溺水事故的发生，网格长对网格进行防溺水排查。-#防溺水隐患#,海曙区,高桥镇,一级事件,治安隐患,防溺水,平安法治,归档,归档,2025-07-04 14:09:09,,,,,基层智治,海曙区/高桥镇/高桥社区/高桥社区十六
HJW202507020305,6月30日上午，横街镇在横街中学举办建党104周年暨高质量发展大会，我村今年有幸成为50年党龄的党员一共4名。,海曙区,横街镇,一级事件,党建宣传,其他党建工作,党建统领,归档,归档,2025-07-02 10:10:20,,,,,基层智治,海曙区/横街镇/#溪下村/溪下村一
HJW202507160109,日常走访时，发现南阳花园有电瓶车乱充电现象。-#电动车违规充电（私拉乱接电线、飞线等）#,海曙区,横街镇,三级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-16 14:37:21,2025-07-16 14:40:11,镇街科室: 已停止充电，隐患已闭环。,,应消站,基层智治,海曙区/横街镇/横街居委会/横街居委会二
SQW202507180135,在塘西佳苑二巡查过程中发现小区楼道内有居民摆放儿童玩具车及杂物，影响居民出入楼道存在安全隐患。请物业处理。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-18 12:39:13,,,,,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区二
SQW202507270509,我是营业厅店员，有一个小姑娘来这边买手机，问其是否成年，小姑娘说成年了，现在手机已激活，小姑娘也没钱支付，其舅舅所小姑娘没有成年。157****2160 #非警务#纠纷事项#消费问题#报警电话:157****2160,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-27 15:25:58,2025-07-27 16:09:05,镇街科室: 到达现场经了解报警人应蕾（3302*****0924+157****2160）与对方俞利芳（3306*****0049+130****1918）因手机买卖问题引起的纠纷，现场调解，报警人舅舅给对方付了300元折旧费。双方同意。,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
GLW202507280119,今日完成对小候鸟胡佳辉上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 08:43:24,,,,,基层智治,海曙区/古林镇/俞家村/俞家村一
WCW202507140307,#发现餐饮单位卫生隐患#望春街道关爱小区南区店面房阿珊小吃店有垃圾残留-#发现餐饮单位卫生隐患#,海曙区,望春街道,一级事件,食药安全,食药生产经营、销售场所环境卫生问题,平安法治,归档,归档,2025-07-14 14:33:56,,,,,基层智治,海曙区/望春街道/徐家漕社区/徐家漕社区四
GQW202507080412,学院社区网格长排查辖区内“电动车违规停放，逃生通道堵塞”大排查，暂无发现安全隐患,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-08 14:49:37,,,,,基层智治,海曙区/高桥镇/学院社区/学院社区十一
