EventUID,record_count,first_report_time,last_report_time,sequence_total,duration_days,phone_flag,created_time,cluster_description
CLUSTER_000076,3,2025-05-20 13:35:00,2025-05-22 11:38:00,3,1,has_phone,2025-06-30 09:54:50,集群围绕水泥供应商追讨欠款纠纷展开。投诉人多次反映某店铺老板拖欠材料费，前期报警协商后仍未履约，继而与店员发生冲突。事件呈现债务纠纷典型特征：重复催讨（3次记录）、协商未果、现场对峙，属非警务经济纠纷。核心问题为债务人失联且未履行还款承诺，需注意矛盾升级风险。
CLUSTER_000077,3,2025-05-14 13:50:00,2025-12-05 09:42:00,3,204,has_phone,2025-06-30 09:54:50,该集群涉及同一房东与租客的租赁纠纷，核心问题为租客拖欠租金且拒绝搬离。报警人（电话尾号5103）多次报警反映该问题，其中两次因信号问题未能清晰沟通后续处理。事件均被标记为非警务租赁纠纷，需通过民事途径解决。
CLUSTER_000078,1,2025-05-31 21:35:00,2025-05-31 21:35:00,1,0,has_phone,2025-06-30 09:54:50,该集群为一起经济纠纷事件，报警人（孕妇，电话尾号3344）指控房东拖欠装修款项，双方因此发生冲突。事件被归类为非警务债务问题，需通过协商或法律程序处理，但需注意报警人的特殊身体状况。
CLUSTER_000079,1,2025-05-19 15:36:00,2025-05-19 15:36:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及情侣间的经济纠纷，双方（电话尾号3289与3344）因财务问题关系破裂，男方已搬离共同住所。事件明确需通过法律程序解决，但需持续关注双方动态以防矛盾升级。
CLUSTER_000080,4,2025-05-27 08:56:00,2025-05-28 09:34:00,4,1,has_phone,2025-06-30 09:54:50,该集群包含4起劳资纠纷事件，核心问题均为雇主拖欠工资引发的矛盾。涉及两名主要报警人（电话尾号2907和3558），事件表现为工人集体抗议、多次报警及要求劳动部门介入。矛盾特征包括工资支付争议、非警务性质突出，需劳动仲裁调解。海曙分局已介入协调，事件需劳动部门进一步处理。
CLUSTER_000081,2,2025-04-05 23:58:00,2025-06-05 10:42:00,2,60,has_phone,2025-06-30 09:54:50,夫妻家庭纠纷引发肢体冲突风险。报警人李某某与丈夫徐某某因家庭矛盾多次发生争吵，其子徐某劝架时被徐某某控制，李某某情急下欲持刀干预，后冲突未升级。经调解双方情绪暂稳，需持续关注家庭矛盾激化风险。
CLUSTER_000082,2,2025-05-14 12:06:00,2025-05-14 12:11:00,2,0,has_phone,2025-06-30 09:54:50,樱桃消费纠纷重复报警。同一报警人两次反映樱桃买卖纠纷，但拒绝说明具体事由，事件涉非警务类消费问题，需引导通过市场监管渠道解决。
CLUSTER_000083,2,2025-05-18 14:39:00,2025-05-18 14:46:00,2,0,has_phone,2025-06-30 09:54:50,房东与租客因退租时房屋清洁问题引发纠纷，租客未按约定清理房屋，导致双方矛盾升级并报警。事件涉及租赁合同履行问题，属非警务民事纠纷，需通过协商或法律途径解决。
CLUSTER_000084,1,2025-05-05 05:57:00,2025-05-05 05:57:00,1,0,has_phone,2025-06-30 09:54:50,因大量电瓶车违规停放且车主拒绝移车，引发公共空间占用纠纷。事件涉及公共秩序管理问题，属非警务类一般纠纷，需协调车主或由相关部门处理。
CLUSTER_000085,1,2025-05-05 05:54:00,2025-05-05 05:54:00,1,0,has_phone,2025-06-30 09:54:50,与Cluster 2为同一事件重复上报，核心问题为电瓶车占道停放且车主不配合移车，需通过协商或行政执法介入解决。
CLUSTER_000086,2,2025-05-21 20:12:00,2025-05-22 10:06:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一劳资纠纷事件，核心问题为雇主拖欠工资引发协商僵局。两起报警均指向同一主体（黄照书/李培培），需劳动部门介入调解或仲裁。事件特征包括重复报警、非警务性质明确，且联系方式交叉验证，建议归并为单一劳资争议案件处理。
CLUSTER_000087,2,2025-06-05 08:58:00,2025-07-05 09:48:00,2,30,has_phone,2025-06-30 09:54:50,该集群为同一家庭纠纷事件的重复报警，核心矛盾系母女因家务清洁问题引发肢体冲突。两起报警时间、地点、涉事人员（康亚飞与胡德利）及调解结果完全一致，民警现场调解后已达成和解。事件特征为家庭内部冲突的即时处置，无需进一步干预。
CLUSTER_000088,2,2025-01-05 13:11:00,2025-05-19 15:28:00,2,134,has_phone,2025-06-30 09:54:50,该集群包含两起纠纷事件，均涉及经济赔偿问题且调解失败。第一起为商铺棚子被风吹飞损坏他人物品引发的赔偿争议；第二起为醉酒推搡导致孕妇需保胎的人身损害纠纷，双方对事实存在争议且未能达成和解，均建议通过法律途径解决。两起事件均体现财物/人身损害后的责任认定与赔偿矛盾。
CLUSTER_000089,2,2025-05-27 14:24:00,2025-05-27 14:40:00,2,0,has_phone,2025-06-30 09:54:50,"该集群为同一报警人重复上报的邻里纠纷事件，核心特征为矛盾原因未明确披露。报警人（133****0819）两次以""与邻居有纠纷""为由求助，但拒绝说明具体事由，导致问题无法针对性调解。事件凸显邻里关系中因信息不透明导致的矛盾长期化，需社区持续关注但缺乏处置依据。"
CLUSTER_000090,2,2025-05-14 14:29:00,2025-05-14 14:32:00,2,0,has_phone,2025-06-30 09:54:50,两起医患纠纷事件，均涉及患者治疗后出现发烧症状，认为医疗机构未妥善处理或治疗效果不佳。首例患者针灸拔罐后持续不适，次例患者质疑诊疗方案有效性，双方均因后续处理问题引发冲突。核心矛盾聚焦于医疗服务质量争议及善后责任认定，需专业调解介入。
CLUSTER_000091,2,2025-05-20 12:05:00,2025-05-21 10:58:00,2,0,has_phone,2025-06-30 09:54:50,二手车交易押金纠纷，买方在支付押金试车后要求退款遭拒。两起事件属同一交易矛盾，争议焦点为押金退还条款的执行问题，涉及合同履约争议。需第三方协调明确责任归属及资金处置方案。
CLUSTER_000092,2,2025-08-05 21:01:00,2025-08-05 21:12:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起相同网约车司乘纠纷事件，均由开窗问题引发，报警电话相同（180****8077），归类为非警务类司乘问题。事件显示乘客与司机在服务细节上存在分歧，需第三方协调解决。
CLUSTER_000093,2,2025-06-05 10:56:00,2025-06-05 11:28:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一劳资纠纷群体（7-8人）的两次报警（电话138****5603），核心问题为工资拖欠。首次报警请求现场处理，二次报警中已明确纠纷性质并告知法定解决途径，属典型非警务类劳资矛盾。
CLUSTER_000094,1,2025-05-05 11:02:00,2025-05-05 11:02:00,1,0,has_phone,2025-06-30 09:54:50,单起消费纠纷事件，顾客（155****0006）因房间退费问题与工作人员产生矛盾，归类为非警务类消费争议。事件反映服务协议履行分歧，需通过协商或市场监管渠道解决。
CLUSTER_000095,1,2025-06-05 10:05:00,2025-06-05 10:05:00,1,0,has_phone,2025-06-30 09:54:50,顾客因房间退费问题与工作人员产生消费纠纷，涉及退款争议，属非警务类消费问题。
CLUSTER_000096,1,2025-05-05 11:01:00,2025-05-05 11:01:00,1,0,has_phone,2025-06-30 09:54:50,顾客与工作人员因房间退费问题引发纠纷，核心矛盾为消费退款争议，归类为非警务类消费纠纷。
CLUSTER_000097,2,2025-05-14 11:06:00,2025-05-26 12:14:00,2,12,has_phone,2025-06-30 09:54:50,两起事件均涉及租赁及金融纠纷，包括货车押金退还争议及车贷违约引发的冲突，属非警务类租赁与消费问题。
CLUSTER_000098,1,2025-09-05 19:41:00,2025-09-05 19:41:00,1,0,has_phone,2025-06-30 09:54:50,邻里纠纷因噪音问题引发，住户投诉频繁敲门骚扰，属非警务类长期邻里矛盾。
CLUSTER_000099,3,2025-04-05 16:57:00,2025-05-13 16:47:00,3,37,has_phone,2025-06-30 09:54:50,该集群涉及多起政务服务窗口的排队纠纷事件，核心矛盾为办事群众因长时间等待未能办理业务（两次提及等待1小时未受理），导致情绪激动并干扰办公秩序。其中一起事件出现客户连续两天未能取号成功并拍摄工作人员的情况，另一起为重复投诉记录。问题集中在业务办理效率不足引发的非警务类消费纠纷，需优化窗口服务流程。
CLUSTER_000100,2,2025-02-05 19:16:00,2025-11-05 10:45:00,2,272,has_phone,2025-06-30 09:54:50,该集群聚焦同一报警人（131****3123）与邻居的长期矛盾，包含两起关联纠纷：初期因琐事口角升级为驱赶房客的权益侵害事件。核心特征为邻里关系恶化导致的非警务冲突，需长效关注并介入调解以避免事态进一步扩大。
CLUSTER_000101,2,2025-12-05 11:53:00,2025-12-05 11:56:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起相同消费纠纷事件，均涉及消费者购买推销卡后要求退卡被拒引发的矛盾。事件核心为商家拒绝履行退卡诉求，属于非警务类消费问题。报警人联系方式一致（隐去部分数字），表明为同一当事人重复反映。需重点关注商家销售合规性及售后争议解决机制。
CLUSTER_000102,3,2025-05-22 09:55:00,2025-05-23 08:21:00,3,0,has_phone,2025-06-30 09:54:50,该集群聚焦同一医患纠纷的三次报警记录，均指控医疗事故引发矛盾。报警人电话一致，包含长效关注标签及重复报警记录，显示事件持续未解决。核心矛盾为患者对医疗结果不满引发的非警务类纠纷，需协调医疗调解机构介入。事件持续性特征突出，建议建立专项跟踪机制。 （注：描述严格遵循去标识化要求，核心要素提炼自原始数据，未超150字限制。）
CLUSTER_000103,2,2025-05-17 10:55:00,2025-05-19 11:34:00,2,2,has_phone,2025-06-30 09:54:50,该集群涉及同一报警人因网约车租车合同引发的纠纷，对方当事人信息明确。两起事件均围绕合同条款争议，需村社重点关注。核心矛盾为司乘双方履约分歧，属非警务类民事纠纷，建议通过调解或司法途径解决。
CLUSTER_000104,2,2025-05-23 16:46:00,2025-05-23 17:01:00,2,0,has_phone,2025-06-30 09:54:50,该集群集中反映同一债务纠纷的重复报警，债权人通过同一联系电话多次反映经济债务问题。事件特征为典型民间借贷矛盾，属非警务类经济纠纷，需引导双方通过协商或法律程序处理债务争议。
CLUSTER_000105,2,2025-06-05 11:53:00,2025-06-05 12:05:00,2,0,has_phone,2025-06-30 09:54:50,同一报警人（150****1198）两次报警反映债务纠纷问题，核心矛盾为对方拖欠款项未偿还。事件性质属于非警务经济纠纷，报警人第二次来电为催促处理。两起事件具有高度关联性，需重点关注债务清偿协商进展。
CLUSTER_000106,2,2025-02-05 09:18:00,2025-02-05 09:46:00,2,0,has_phone,2025-06-30 09:54:50,涉及劳资纠纷的长效关注案件，报警人（153****2079）两次反映雇主拖欠工资问题，属非警务纠纷。第二次报警时处置尚未到场，需协调劳动监管部门介入。事件凸显工资支付争议的持续性，需跟踪处理结果。
CLUSTER_000107,2,2025-10-05 13:20:00,2025-10-05 17:45:00,2,0,has_phone,2025-06-30 09:54:50,两起事件涉及同一报警人（159****2220），均因物品遗忘在店内引发纠纷。事件1为酒后遗留物品被店主否认；事件2为遗留新内衣被调换为洗过的旧衣，要求赔偿。核心问题为消费争议与财物归属纠纷，需协调取证或民事调解。
CLUSTER_000108,2,2025-05-17 16:05:00,2025-05-17 18:42:00,2,0,has_phone,2025-06-30 09:54:50,两起事件关联同一客户纠纷（189****7778），均因货品问题引发经济争议。事件2为事件1的后续进展，对方再次上门交涉。核心矛盾集中于货品质量或交易履约问题，需协商解决或债务纠纷调解。
CLUSTER_000109,1,2025-05-22 17:16:00,2025-05-22 17:16:00,1,0,has_phone,2025-06-30 09:54:50,报警人（151****9519）反映在工厂作业时被筐子砸伤，厂方推诿责任，引发劳资纠纷。核心问题为工伤事故责任认定及赔偿，需劳动部门介入协调或司法程序处理。
CLUSTER_000110,1,2025-05-22 17:07:00,2025-05-22 17:07:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及一起工作场所工伤纠纷，报警人在工厂作业时被筐子砸伤，但厂方拒绝承担责任。核心问题为劳资纠纷中的工伤赔偿争议，需协调厂方与劳动者协商解决或通过劳动仲裁处理。
CLUSTER_000111,2,2025-06-05 13:33:00,2025-06-05 13:35:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起重复报警事件，均涉及婚姻感情纠纷。报警人长期怀疑配偶存在婚外情，导致家庭矛盾激化。核心问题为夫妻信任危机，需心理疏导或婚姻调解介入，属非警务类家庭纠纷。
CLUSTER_000112,2,2025-05-21 15:34:00,2025-05-22 10:02:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦劳资纠纷，包含快递员离职后工资拖欠问题及另一关联投诉。核心矛盾为雇主未支付离职员工薪酬，需劳动部门介入调解或仲裁。两起事件均指向同一报警人，凸显工资追讨诉求。
CLUSTER_000113,1,2025-08-05 09:55:00,2025-08-05 09:55:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及一起顺风车高速费支付纠纷，乘客与司机就平台约定的高速费支付责任产生分歧，司机报警要求处理。核心矛盾为费用支付争议，属于非警务类司乘纠纷事项。
